PurchaseOrder,Supplier,Material,Quantity,UnitPrice,OrderDate,DeliveryDate,Category,QualityIssues,Discount,ComplianceStatus,DuplicateFlag,ContractStatus,MarketPrice,SavingsPotential,PaymentTerms,EarlyDiscount,DeliveryScore,QualityScore,FinancialHealth,RiskScore,DisruptionProbability,ConsolidationPotential
PO0627,PekanMutteri,MAT627,230,103.92,2024-04-01,2024-11-02,Hydraulics,No,0.15,Non-compliant,No,Off-contract,106.05,2.01,2/10 Net 30,0.0,6,10,Strong,84,0.33,Low
PO0628,JarkonPaja,MAT628,128,72.88,2024-02-11,2024-01-20,Electrical,No,0.2,Non-compliant,No,On-contract,25.22,0.0,2/10 Net 30,0.0,2,4,Weak,12,0.32,Low
PO0629,O-Rauta,MAT629,318,88.98,2024-07-02,2024-10-18,Electrical,No,0.08,Compliant,No,Off-contract,49.26,0.0,Net 60,0.04,9,4,Strong,4,0.56,Medium
PO0630,O-Rauta,MAT630,192,17.37,2024-04-01,2024-07-21,Consumables,No,0.08,Compliant,No,On-contract,55.68,68.8,2/10 Net 30,0.0,8,9,Strong,42,0.36,Medium
PO0631,PekanMutteri,MAT631,297,11.24,2024-04-07,2024-08-02,Consumables,No,0.03,Compliant,Yes,On-contract,4.51,0.0,1/15 Net 45,0.0,7,4,Strong,5,0.91,Medium
PO0632,MarkunTukki,MAT632,316,101.7,2024-01-22,2024-07-04,Electrical,No,0.02,Compliant,No,Off-contract,11.3,0.0,Net 30,0.05,9,7,Strong,26,0.38,Low
PO0633,PekanMutteri,MAT633,309,124.38,2024-04-14,2024-11-02,Consumables,No,0.12,Compliant,No,On-contract,52.54,0.0,Net 60,0.0,5,1,Strong,100,0.49,Low
PO0634,PekanMutteri,MAT634,91,118.39,2024-09-15,2024-01-20,Consumables,No,0.07,Non-compliant,No,On-contract,38.69,0.0,Net 60,0.0,5,7,Weak,59,0.53,Low
PO0635,JarkonPaja,MAT635,463,83.85,2024-03-10,2024-04-05,Consumables,No,0.02,Compliant,No,Off-contract,22.24,0.0,1/15 Net 45,0.0,9,2,Weak,62,0.78,Medium
PO0636,JarkonPaja,MAT636,411,19.48,2024-07-27,2024-11-03,Mechanical,No,0.18,Compliant,No,On-contract,28.05,30.55,2/10 Net 30,0.0,5,8,Weak,80,0.56,Medium
PO0637,PekanMutteri,MAT637,220,104.77,2024-07-07,2024-09-21,Electrical,No,0.04,Compliant,No,On-contract,134.34,22.01,Net 60,0.0,9,1,Strong,5,0.24,Low
PO0638,O-Rauta,MAT638,159,40.07,2024-09-16,2024-01-12,Electrical,Yes,0.15,Compliant,No,On-contract,110.6,63.77,Net 60,0.0,1,10,Weak,26,0.12,Medium
PO0639,JarkonPaja,MAT639,46,137.1,2024-02-09,2024-07-02,Consumables,No,0.06,Compliant,Yes,Off-contract,79.52,0.0,1/15 Net 45,0.0,10,3,Moderate,83,0.94,Medium
PO0640,MarkunTukki,MAT640,361,126.55,2024-10-20,2024-07-06,Mechanical,Yes,0.16,Compliant,No,Off-contract,145.78,13.19,Net 30,0.0,10,8,Weak,6,0.8,Medium
PO0641,JarkonPaja,MAT641,321,107.86,2024-06-23,2024-05-23,Consumables,No,0.02,Compliant,No,Off-contract,8.61,0.0,Net 60,0.0,8,10,Moderate,24,0.02,Low
PO0642,JarkonPaja,MAT642,370,142.58,2024-10-25,2024-04-17,Mechanical,No,0.15,Compliant,No,On-contract,57.81,0.0,Net 60,0.0,3,8,Strong,95,0.82,High
PO0643,MarkunTukki,MAT643,68,9.56,2024-09-30,2024-08-28,Electrical,No,0.02,Compliant,No,On-contract,132.45,92.78,1/15 Net 45,0.0,8,5,Weak,95,0.59,Medium
PO0644,PekanMutteri,MAT644,140,111.75,2024-03-07,2024-03-17,Consumables,No,0.09,Compliant,No,On-contract,102.01,0.0,Net 60,0.0,5,5,Strong,53,0.52,Medium
PO0645,MarkunTukki,MAT645,421,52.89,2024-01-17,2024-10-07,Electrical,No,0.15,Non-compliant,No,On-contract,157.14,66.34,Net 60,0.0,2,8,Weak,7,0.01,Medium
PO0646,PekanMutteri,MAT646,211,136.38,2024-03-17,2024-10-09,Mechanical,No,0.03,Compliant,No,On-contract,151.34,9.89,Net 30,0.0,9,10,Strong,10,0.78,Medium
PO0647,PekanMutteri,MAT647,252,43.67,2024-06-07,2024-05-28,Hydraulics,No,0.06,Compliant,No,On-contract,30.51,0.0,Net 60,0.0,4,5,Weak,39,0.2,Medium
PO0648,PekanMutteri,MAT648,44,110.1,2024-02-21,2024-04-12,Mechanical,No,0.17,Non-compliant,No,Off-contract,155.63,29.26,1/15 Net 45,0.03,7,9,Strong,86,0.73,Low
PO0649,MarkunTukki,MAT649,454,132.26,2024-02-20,2024-04-12,Hydraulics,No,0.18,Compliant,No,Off-contract,151.5,12.7,Net 30,0.0,8,1,Strong,78,0.02,Medium
PO0650,PekanMutteri,MAT650,102,11.04,2024-05-18,2024-06-20,Electrical,No,0.01,Compliant,No,On-contract,62.28,82.27,Net 30,0.0,7,5,Moderate,28,0.8,Medium
PO0651,O-Rauta,MAT651,447,62.66,2024-01-10,2024-09-10,Electrical,Yes,0.03,Compliant,No,Off-contract,157.33,60.17,Net 30,0.0,6,3,Moderate,42,0.02,Low
PO0652,MarkunTukki,MAT652,456,115.53,2024-02-06,2024-05-08,Consumables,No,0.02,Compliant,No,Off-contract,9.59,0.0,2/10 Net 30,0.03,7,3,Moderate,62,0.24,Medium
PO0653,O-Rauta,MAT653,216,70.96,2024-05-04,2024-08-03,Hydraulics,No,0.04,Compliant,No,On-contract,107.08,33.73,1/15 Net 45,0.0,4,2,Strong,52,0.27,Medium
PO0654,PekanMutteri,MAT654,362,43.75,2024-01-19,2024-05-16,Mechanical,No,0.19,Compliant,No,On-contract,45.52,3.89,2/10 Net 30,0.0,10,3,Strong,22,0.16,Medium
PO0655,JarkonPaja,MAT655,400,36.87,2024-04-29,2024-04-20,Electrical,No,0.11,Compliant,No,On-contract,24.2,0.0,Net 60,0.05,1,7,Strong,57,0.48,Low
PO0656,PekanMutteri,MAT656,341,24.07,2024-05-22,2024-01-14,Hydraulics,No,0.09,Compliant,No,On-contract,94.1,74.42,Net 30,0.0,5,8,Strong,96,0.28,Low
PO0657,O-Rauta,MAT657,314,129.28,2024-05-15,2024-01-07,Mechanical,No,0.2,Non-compliant,No,On-contract,51.79,0.0,2/10 Net 30,0.0,8,8,Moderate,11,0.99,Medium
PO0658,O-Rauta,MAT658,359,88.43,2024-09-17,2024-03-24,Hydraulics,No,0.11,Compliant,No,On-contract,108.02,18.14,Net 60,0.0,10,8,Strong,14,0.58,High
PO0659,MarkunTukki,MAT659,222,16.08,2024-06-08,2024-05-25,Mechanical,Yes,0.13,Compliant,No,Off-contract,88.24,81.78,2/10 Net 30,0.0,6,1,Strong,31,0.57,Low
PO0660,JarkonPaja,MAT660,168,60.47,2024-05-20,2024-10-25,Mechanical,No,0.07,Compliant,No,On-contract,65.24,7.31,Net 30,0.0,5,7,Weak,4,0.22,Medium
PO0661,MarkunTukki,MAT661,451,58.32,2024-05-03,2024-10-07,Mechanical,Yes,0.08,Compliant,No,On-contract,32.36,0.0,Net 60,0.0,2,2,Strong,22,0.41,Low
PO0662,O-Rauta,MAT662,454,31.35,2024-09-02,2024-04-07,Mechanical,Yes,0.12,Non-compliant,No,On-contract,97.8,67.94,Net 30,0.0,10,10,Moderate,93,0.12,Medium
PO0663,PekanMutteri,MAT663,33,68.15,2024-09-25,2024-03-30,Hydraulics,No,0.01,Non-compliant,No,On-contract,133.36,48.9,Net 30,0.03,5,4,Strong,99,0.76,Medium
PO0664,JarkonPaja,MAT664,413,53.15,2024-09-12,2024-03-24,Hydraulics,No,0.05,Compliant,No,On-contract,97.6,45.54,2/10 Net 30,0.04,10,5,Strong,64,0.33,Medium
PO0665,PekanMutteri,MAT665,302,54.56,2024-07-21,2024-05-02,Consumables,No,0.04,Non-compliant,No,On-contract,99.24,45.02,1/15 Net 45,0.0,3,1,Moderate,77,0.75,High
PO0666,PekanMutteri,MAT666,13,112.16,2024-02-11,2024-06-25,Hydraulics,No,0.0,Compliant,No,Off-contract,83.85,0.0,Net 60,0.0,2,4,Strong,84,0.37,Medium
PO0667,JarkonPaja,MAT667,229,37.37,2024-03-24,2024-06-05,Hydraulics,No,0.11,Non-compliant,No,On-contract,64.57,42.12,Net 60,0.0,3,4,Moderate,83,0.99,High
PO0668,MarkunTukki,MAT668,373,98.07,2024-01-14,2024-03-21,Consumables,No,0.11,Compliant,No,Off-contract,75.36,0.0,1/15 Net 45,0.0,4,9,Weak,79,0.17,Medium
PO0669,PekanMutteri,MAT669,391,87.74,2024-10-06,2024-02-20,Hydraulics,No,0.08,Compliant,No,On-contract,158.37,44.6,Net 60,0.02,2,9,Weak,90,0.0,Medium
PO0670,O-Rauta,MAT670,29,87.37,2024-07-17,2024-01-10,Mechanical,No,0.05,Compliant,No,On-contract,120.95,27.76,2/10 Net 30,0.0,4,10,Weak,84,0.59,Medium
PO0671,PekanMutteri,MAT671,453,101.14,2024-08-11,2024-02-28,Electrical,No,0.13,Compliant,No,On-contract,71.17,0.0,Net 60,0.04,4,1,Moderate,61,0.95,Medium
PO0672,JarkonPaja,MAT672,161,84.52,2024-04-03,2024-09-05,Electrical,No,0.03,Compliant,No,On-contract,75.34,0.0,2/10 Net 30,0.0,6,8,Strong,100,0.65,Low
PO0673,JarkonPaja,MAT673,59,132.49,2024-09-10,2024-03-30,Consumables,No,0.1,Non-compliant,No,Off-contract,81.94,0.0,Net 60,0.04,5,4,Strong,6,0.09,Low
PO0674,JarkonPaja,MAT674,186,102.96,2024-03-18,2024-06-15,Hydraulics,No,0.15,Non-compliant,No,On-contract,106.85,3.64,2/10 Net 30,0.0,7,4,Moderate,79,0.54,Medium
PO0675,MarkunTukki,MAT675,444,84.31,2024-01-01,2024-07-27,Hydraulics,No,0.03,Compliant,No,On-contract,76.69,0.0,1/15 Net 45,0.03,7,5,Moderate,68,0.91,Medium
PO0676,PekanMutteri,MAT676,105,125.32,2024-04-22,2024-11-06,Consumables,No,0.15,Compliant,No,On-contract,111.04,0.0,Net 60,0.0,3,2,Strong,6,0.01,High
PO0677,MarkunTukki,MAT677,114,92.89,2024-06-20,2024-11-07,Electrical,No,0.15,Non-compliant,No,On-contract,55.35,0.0,2/10 Net 30,0.0,9,1,Strong,66,0.17,High
PO0678,MarkunTukki,MAT678,429,47.22,2024-05-23,2024-09-19,Mechanical,No,0.01,Compliant,No,On-contract,68.06,30.62,Net 30,0.05,7,5,Strong,36,0.81,Medium
PO0679,JarkonPaja,MAT679,259,35.03,2024-09-15,2024-01-18,Hydraulics,No,0.0,Compliant,No,On-contract,138.79,74.76,Net 30,0.03,7,7,Strong,15,0.89,Medium
PO0680,JarkonPaja,MAT680,126,27.09,2024-02-01,2024-07-22,Consumables,No,0.19,Compliant,No,On-contract,55.31,51.02,Net 30,0.03,2,10,Strong,76,0.71,Low
PO0681,MarkunTukki,MAT681,363,135.42,2024-06-15,2024-10-03,Mechanical,No,0.04,Compliant,No,On-contract,154.45,12.32,Net 60,0.0,10,9,Moderate,40,0.99,Medium
PO0682,PekanMutteri,MAT682,237,107.97,2024-06-02,2024-01-11,Consumables,No,0.16,Compliant,No,Off-contract,30.91,0.0,2/10 Net 30,0.0,3,2,Strong,41,0.09,High
PO0683,O-Rauta,MAT683,75,140.92,2024-03-25,2024-07-13,Consumables,No,0.11,Compliant,No,On-contract,41.7,0.0,Net 30,0.0,3,8,Moderate,7,0.55,Low
PO0684,MarkunTukki,MAT684,344,92.48,2024-09-03,2024-10-27,Consumables,No,0.05,Compliant,No,On-contract,76.33,0.0,Net 60,0.03,6,7,Moderate,22,0.68,High
PO0685,PekanMutteri,MAT685,427,73.64,2024-08-13,2024-06-17,Electrical,No,0.03,Compliant,No,On-contract,128.4,42.65,2/10 Net 30,0.0,4,2,Strong,72,0.7,High
PO0686,JarkonPaja,MAT686,429,13.66,2024-08-07,2024-01-07,Electrical,No,0.1,Non-compliant,No,On-contract,118.13,88.44,Net 30,0.0,4,5,Strong,11,0.79,Medium
PO0687,JarkonPaja,MAT687,271,102.39,2024-09-19,2024-01-09,Consumables,No,0.08,Compliant,No,On-contract,31.22,0.0,Net 30,0.0,1,7,Strong,2,0.92,Low
PO0688,PekanMutteri,MAT688,304,89.42,2024-08-04,2024-05-28,Hydraulics,No,0.14,Compliant,No,On-contract,40.92,0.0,Net 60,0.0,6,3,Moderate,30,0.36,Medium
PO0689,O-Rauta,MAT689,435,148.58,2024-03-10,2024-02-28,Mechanical,No,0.18,Compliant,No,On-contract,93.74,0.0,2/10 Net 30,0.04,8,2,Moderate,68,0.04,Medium
PO0690,JarkonPaja,MAT690,252,39.68,2024-07-30,2024-08-22,Hydraulics,No,0.16,Compliant,No,On-contract,50.05,20.72,Net 60,0.0,8,6,Strong,53,0.36,Low
PO0691,JarkonPaja,MAT691,380,81.96,2024-04-02,2024-09-06,Electrical,No,0.05,Compliant,No,On-contract,69.88,0.0,Net 30,0.0,8,10,Strong,89,0.67,Medium
PO0692,JarkonPaja,MAT692,195,99.39,2024-03-13,2024-03-07,Mechanical,No,0.18,Compliant,No,On-contract,79.91,0.0,Net 60,0.0,5,6,Strong,21,0.21,Low
PO0693,PekanMutteri,MAT693,255,98.47,2024-01-22,2024-11-07,Consumables,No,0.17,Compliant,No,On-contract,96.7,0.0,Net 60,0.03,10,4,Moderate,25,0.81,Medium
PO0694,MarkunTukki,MAT694,134,86.39,2024-08-11,2024-06-06,Hydraulics,No,0.19,Compliant,No,Off-contract,43.16,0.0,Net 30,0.0,6,1,Strong,73,0.22,Low
PO0695,JarkonPaja,MAT695,277,117.65,2024-08-01,2024-02-24,Hydraulics,No,0.09,Compliant,No,On-contract,29.45,0.0,Net 30,0.0,5,5,Moderate,72,0.01,Low
PO0696,MarkunTukki,MAT696,140,34.72,2024-03-11,2024-09-25,Consumables,No,0.15,Compliant,No,On-contract,66.18,47.54,2/10 Net 30,0.0,4,1,Moderate,5,0.51,Medium
PO0697,O-Rauta,MAT697,246,110.22,2024-08-12,2024-10-04,Hydraulics,No,0.12,Compliant,No,On-contract,16.8,0.0,2/10 Net 30,0.0,4,8,Strong,92,0.73,Medium
PO0698,JarkonPaja,MAT698,27,94.86,2024-10-02,2024-08-13,Electrical,No,0.06,Compliant,No,On-contract,86.18,0.0,Net 30,0.0,4,2,Moderate,66,0.35,Low
PO0699,JarkonPaja,MAT699,49,134.93,2024-02-02,2024-10-26,Consumables,No,0.2,Non-compliant,No,On-contract,134.98,0.04,Net 30,0.0,4,9,Strong,85,0.75,Medium
PO0700,O-Rauta,MAT700,30,127.84,2024-03-10,2024-09-16,Hydraulics,No,0.01,Compliant,No,Off-contract,22.56,0.0,1/15 Net 45,0.05,6,9,Strong,49,0.44,Medium
PO0701,JarkonPaja,MAT701,408,50.7,2024-08-13,2024-11-05,Consumables,No,0.03,Compliant,No,Off-contract,21.59,0.0,1/15 Net 45,0.0,6,3,Strong,8,0.17,Low
PO0702,MarkunTukki,MAT702,234,45.05,2024-03-23,2024-06-03,Mechanical,No,0.18,Compliant,No,On-contract,16.51,0.0,2/10 Net 30,0.03,5,6,Strong,98,0.09,Medium
PO0703,PekanMutteri,MAT703,364,147.34,2024-07-06,2024-09-19,Consumables,No,0.01,Non-compliant,No,On-contract,136.27,0.0,Net 60,0.02,9,9,Strong,87,0.71,High
PO0704,MarkunTukki,MAT704,291,81.45,2024-01-25,2024-12-15,Hydraulics,Yes,0.18,Compliant,No,On-contract,16.59,0.0,Net 30,0.0,8,7,Moderate,79,0.39,Medium
PO0705,PekanMutteri,MAT705,17,136.43,2024-05-15,2024-09-12,Electrical,No,0.14,Compliant,No,On-contract,157.42,13.33,Net 30,0.0,10,4,Weak,27,0.91,Medium
PO0706,PekanMutteri,MAT706,109,28.76,2024-08-09,2024-02-14,Consumables,No,0.01,Compliant,No,Off-contract,59.9,51.99,Net 60,0.0,6,3,Moderate,2,0.54,High
PO0707,MarkunTukki,MAT707,249,98.21,2024-07-24,2024-07-02,Consumables,No,0.09,Compliant,No,Off-contract,55.29,0.0,2/10 Net 30,0.02,9,2,Strong,28,0.35,Medium
PO0708,MarkunTukki,MAT708,487,122.43,2024-09-01,2024-07-26,Hydraulics,No,0.15,Compliant,No,On-contract,18.29,0.0,1/15 Net 45,0.0,5,10,Weak,11,0.35,Low
PO0709,MarkunTukki,MAT709,96,142.37,2024-09-20,2024-03-06,Electrical,No,0.12,Compliant,Yes,On-contract,95.36,0.0,2/10 Net 30,0.05,10,10,Strong,46,0.13,High
PO0710,MarkunTukki,MAT710,307,53.91,2024-08-19,2024-12-03,Electrical,Yes,0.19,Compliant,No,On-contract,95.4,43.49,Net 60,0.0,4,1,Strong,21,0.59,High
PO0711,O-Rauta,MAT711,437,110.12,2024-07-20,2024-03-06,Mechanical,No,0.17,Non-compliant,Yes,On-contract,81.03,0.0,Net 30,0.0,6,10,Strong,42,0.58,Low
PO0712,JarkonPaja,MAT712,23,83.13,2024-01-10,2024-03-07,Mechanical,No,0.07,Compliant,No,On-contract,52.52,0.0,1/15 Net 45,0.0,4,1,Moderate,32,0.8,Medium
PO0713,PekanMutteri,MAT713,343,13.79,2024-06-09,2024-11-16,Hydraulics,No,0.02,Compliant,No,On-contract,61.5,77.58,Net 60,0.0,8,4,Strong,32,0.2,High
PO0714,MarkunTukki,MAT714,11,105.05,2024-01-12,2024-06-14,Electrical,No,0.19,Compliant,No,On-contract,54.0,0.0,Net 30,0.0,7,4,Moderate,71,0.29,Low
PO0715,MarkunTukki,MAT715,384,105.06,2024-08-30,2024-01-27,Electrical,Yes,0.1,Compliant,No,On-contract,70.48,0.0,2/10 Net 30,0.0,5,9,Strong,22,0.1,Medium
PO0716,MarkunTukki,MAT716,302,139.94,2024-04-06,2024-07-30,Mechanical,No,0.01,Compliant,No,On-contract,57.32,0.0,1/15 Net 45,0.03,10,10,Moderate,78,0.3,Medium
PO0717,O-Rauta,MAT717,334,77.11,2024-06-17,2024-07-31,Mechanical,No,0.16,Non-compliant,No,Off-contract,109.38,29.5,Net 30,0.0,6,1,Moderate,77,0.43,Medium
PO0718,MarkunTukki,MAT718,431,38.39,2024-03-24,2024-01-28,Hydraulics,No,0.17,Compliant,No,Off-contract,50.14,23.43,Net 30,0.0,7,4,Weak,21,0.96,High
PO0719,MarkunTukki,MAT719,50,11.46,2024-08-22,2024-12-06,Electrical,No,0.13,Compliant,No,On-contract,58.73,80.49,Net 30,0.0,2,3,Weak,22,0.65,Low
PO0720,MarkunTukki,MAT720,327,65.27,2024-09-22,2024-07-11,Consumables,No,0.09,Compliant,No,On-contract,71.93,9.26,Net 30,0.0,9,9,Moderate,34,0.78,Medium
PO0721,JarkonPaja,MAT721,325,48.78,2024-04-29,2024-07-17,Mechanical,No,0.13,Non-compliant,No,On-contract,4.62,0.0,Net 30,0.0,7,5,Strong,10,0.33,Medium
PO0722,O-Rauta,MAT722,390,115.36,2024-09-15,2024-07-03,Hydraulics,No,0.14,Compliant,No,Off-contract,80.76,0.0,2/10 Net 30,0.0,8,9,Moderate,65,0.14,Low
PO0723,MarkunTukki,MAT723,120,56.37,2024-03-21,2024-08-03,Electrical,No,0.18,Compliant,No,On-contract,43.91,0.0,Net 60,0.02,5,10,Strong,65,0.26,High
PO0724,PekanMutteri,MAT724,23,142.62,2024-06-09,2024-04-06,Electrical,No,0.19,Compliant,No,Off-contract,12.76,0.0,1/15 Net 45,0.0,3,6,Weak,88,0.26,High
PO0725,PekanMutteri,MAT725,240,144.53,2024-09-14,2024-04-14,Mechanical,No,0.1,Compliant,No,On-contract,146.12,1.09,2/10 Net 30,0.0,2,9,Weak,67,0.58,High
PO0726,PekanMutteri,MAT726,482,95.03,2024-04-07,2024-06-30,Hydraulics,No,0.16,Compliant,No,On-contract,54.3,0.0,1/15 Net 45,0.0,2,1,Strong,95,0.34,High
PO0727,O-Rauta,MAT727,93,139.66,2024-10-13,2024-10-10,Consumables,No,0.19,Non-compliant,No,On-contract,70.47,0.0,Net 30,0.02,3,4,Moderate,43,0.86,Medium
PO0728,O-Rauta,MAT728,139,115.32,2024-02-06,2024-01-23,Mechanical,No,0.03,Compliant,No,On-contract,133.07,13.34,Net 60,0.04,1,4,Strong,41,0.99,Medium
PO0729,PekanMutteri,MAT729,240,84.29,2024-01-06,2024-08-01,Hydraulics,No,0.0,Compliant,No,On-contract,30.02,0.0,Net 30,0.0,1,10,Strong,13,0.34,Medium
PO0730,MarkunTukki,MAT730,335,31.14,2024-09-28,2024-10-10,Electrical,No,0.17,Compliant,No,On-contract,136.65,77.21,2/10 Net 30,0.0,7,10,Moderate,4,0.71,High
PO0731,O-Rauta,MAT731,154,71.5,2024-01-21,2024-02-29,Consumables,No,0.04,Compliant,No,Off-contract,41.7,0.0,2/10 Net 30,0.0,10,6,Strong,23,0.66,High
PO0732,PekanMutteri,MAT732,388,86.33,2024-10-24,2024-01-11,Hydraulics,No,0.01,Compliant,No,On-contract,95.89,9.97,1/15 Net 45,0.0,8,10,Weak,70,0.19,Low
PO0733,PekanMutteri,MAT733,354,130.27,2024-10-12,2024-04-22,Consumables,No,0.03,Compliant,No,On-contract,110.97,0.0,Net 30,0.0,6,1,Strong,34,0.92,Medium
PO0734,MarkunTukki,MAT734,37,74.79,2024-02-11,2024-07-26,Hydraulics,No,0.08,Compliant,No,On-contract,145.18,48.48,Net 30,0.0,7,10,Weak,41,0.2,Medium
PO0735,JarkonPaja,MAT735,75,135.16,2024-06-10,2024-02-22,Hydraulics,No,0.04,Non-compliant,No,On-contract,98.79,0.0,Net 60,0.04,1,5,Moderate,18,0.74,Medium
PO0736,O-Rauta,MAT736,172,102.78,2024-02-25,2024-06-01,Hydraulics,Yes,0.06,Compliant,No,On-contract,74.7,0.0,Net 60,0.0,1,3,Weak,100,0.35,Medium
PO0737,MarkunTukki,MAT737,238,24.86,2024-05-08,2024-07-14,Hydraulics,No,0.2,Compliant,No,On-contract,93.27,73.35,Net 30,0.0,9,1,Strong,90,0.37,High
PO0738,PekanMutteri,MAT738,270,149.27,2024-01-19,2024-07-30,Consumables,No,0.14,Compliant,No,Off-contract,35.52,0.0,1/15 Net 45,0.0,5,6,Strong,97,0.46,Low
PO0739,PekanMutteri,MAT739,458,81.45,2024-03-08,2024-04-09,Mechanical,No,0.14,Compliant,No,On-contract,111.5,26.95,Net 60,0.0,7,3,Weak,33,0.86,Low
PO0740,MarkunTukki,MAT740,433,61.82,2024-04-18,2024-05-23,Consumables,No,0.02,Compliant,No,Off-contract,33.15,0.0,Net 30,0.0,6,4,Moderate,25,0.14,Medium
PO0741,O-Rauta,MAT741,469,100.57,2024-05-11,2024-09-30,Hydraulics,No,0.15,Compliant,No,On-contract,90.93,0.0,Net 30,0.0,4,9,Strong,52,0.05,Medium
PO0742,JarkonPaja,MAT742,449,20.79,2024-10-20,2024-11-25,Consumables,No,0.15,Compliant,No,Off-contract,105.03,80.21,Net 30,0.0,1,2,Moderate,17,0.4,Medium
PO0743,JarkonPaja,MAT743,173,97.3,2024-08-30,2024-10-29,Consumables,No,0.13,Non-compliant,No,On-contract,144.18,32.51,2/10 Net 30,0.0,4,1,Weak,51,0.06,Medium
PO0744,PekanMutteri,MAT744,310,77.24,2024-08-09,2024-07-18,Consumables,No,0.05,Compliant,No,On-contract,74.23,0.0,1/15 Net 45,0.0,10,10,Moderate,3,0.69,Medium
PO0745,O-Rauta,MAT745,416,63.97,2024-06-10,2024-05-26,Hydraulics,No,0.08,Compliant,No,On-contract,124.95,48.8,Net 30,0.04,10,6,Moderate,55,0.76,Medium
PO0746,JarkonPaja,MAT746,312,143.19,2024-09-08,2024-04-29,Consumables,No,0.17,Compliant,No,Off-contract,30.13,0.0,Net 30,0.02,8,1,Weak,86,0.85,High
PO0747,O-Rauta,MAT747,296,80.77,2024-04-11,2024-02-18,Electrical,No,0.13,Non-compliant,No,On-contract,28.37,0.0,Net 30,0.0,1,1,Strong,56,0.74,High
PO0748,O-Rauta,MAT748,404,36.77,2024-07-31,2024-02-11,Hydraulics,No,0.15,Non-compliant,No,Off-contract,85.87,57.18,Net 60,0.0,2,7,Weak,35,0.92,Medium
PO0749,PekanMutteri,MAT749,19,71.55,2024-10-25,2024-08-30,Consumables,No,0.12,Compliant,No,On-contract,97.03,26.26,Net 30,0.03,8,2,Moderate,68,0.75,Low
PO0750,JarkonPaja,MAT750,204,138.31,2024-04-04,2024-04-04,Electrical,No,0.09,Compliant,No,On-contract,102.65,0.0,2/10 Net 30,0.02,2,4,Strong,59,0.94,Low
PO0751,MarkunTukki,MAT751,127,30.53,2024-07-21,2024-04-02,Consumables,No,0.15,Compliant,No,On-contract,120.33,74.63,2/10 Net 30,0.0,10,4,Strong,92,0.19,High
PO0752,PekanMutteri,MAT752,279,36.02,2024-09-10,2024-12-15,Mechanical,Yes,0.01,Compliant,No,On-contract,50.01,27.97,1/15 Net 45,0.0,9,2,Strong,59,0.5,High
PO0753,JarkonPaja,MAT753,89,6.89,2024-10-01,2024-03-10,Consumables,No,0.13,Compliant,No,Off-contract,101.13,93.19,Net 30,0.0,3,6,Moderate,13,0.99,Medium
PO0754,JarkonPaja,MAT754,467,7.06,2024-08-03,2024-02-26,Consumables,No,0.2,Non-compliant,No,On-contract,33.35,78.83,Net 30,0.04,3,10,Moderate,62,0.68,Low
PO0755,JarkonPaja,MAT755,102,125.26,2024-03-26,2024-02-09,Mechanical,No,0.16,Compliant,No,On-contract,38.16,0.0,Net 30,0.04,6,2,Weak,94,0.88,Low
PO0756,JarkonPaja,MAT756,275,111.16,2024-04-07,2024-07-24,Hydraulics,No,0.06,Non-compliant,No,On-contract,14.5,0.0,2/10 Net 30,0.0,3,8,Weak,47,0.03,Low
PO0757,JarkonPaja,MAT757,341,56.48,2024-01-07,2024-08-09,Mechanical,Yes,0.06,Compliant,No,On-contract,120.53,53.14,Net 60,0.0,9,4,Strong,76,0.87,Medium
PO0758,O-Rauta,MAT758,359,106.26,2024-08-16,2024-05-11,Hydraulics,No,0.13,Compliant,No,On-contract,83.09,0.0,Net 60,0.0,8,1,Moderate,3,0.7,Medium
PO0759,PekanMutteri,MAT759,370,62.3,2024-01-13,2024-07-08,Mechanical,No,0.18,Compliant,No,On-contract,41.16,0.0,Net 30,0.0,4,7,Moderate,21,0.17,High
PO0760,O-Rauta,MAT760,266,143.17,2024-09-16,2024-10-03,Consumables,No,0.12,Compliant,No,On-contract,90.77,0.0,Net 60,0.0,6,6,Strong,65,0.03,High
PO0761,MarkunTukki,MAT761,142,145.22,2024-02-05,2024-10-14,Consumables,No,0.11,Non-compliant,No,On-contract,59.26,0.0,1/15 Net 45,0.0,8,6,Moderate,18,0.26,Medium
PO0762,JarkonPaja,MAT762,285,61.96,2024-02-21,2024-12-01,Hydraulics,No,0.03,Compliant,Yes,On-contract,134.6,53.97,2/10 Net 30,0.02,4,3,Strong,13,0.92,High
PO0763,PekanMutteri,MAT763,273,128.86,2024-05-22,2024-10-16,Hydraulics,No,0.14,Compliant,No,On-contract,86.39,0.0,Net 30,0.0,5,10,Strong,71,0.67,Low
PO0764,JarkonPaja,MAT764,180,117.1,2024-08-09,2024-07-18,Electrical,No,0.14,Compliant,No,On-contract,8.65,0.0,Net 60,0.01,7,7,Strong,77,0.92,Low
PO0765,PekanMutteri,MAT765,469,49.95,2024-02-11,2024-03-07,Electrical,No,0.19,Compliant,No,Off-contract,157.67,68.32,Net 30,0.0,8,6,Moderate,81,0.45,High
PO0766,O-Rauta,MAT766,10,38.65,2024-05-12,2024-02-09,Consumables,No,0.06,Non-compliant,No,Off-contract,15.59,0.0,Net 30,0.02,7,10,Moderate,96,0.94,Low
